region,count
Andorra la Vella,32622
Kelantan,111432
Luang Prabang Province,31419
Gyeongsangnam-do,26144
Uppsala County,326931
Vladimir Oblast,15668
Neuchâtel,85082
Elazığ Province,120315
Peravia Province,40824
Balqa Governorate,40628
Pathum Thani,86190
Antofagasta Region,145570
Maule Region,160590
Moquegua Region,77673
Banten,261204
Podgorica Capital City,70964
Yamanashi Prefecture,52886
Ibaraki Prefecture,70261
Siem Reap Province,61112
Battambang Province,53443
Aruba,38610
Gunma Prefecture,65574
Hiroshima Prefecture,66809
Hyōgo Prefecture,76130
Kyoto Prefecture,72596
Mie Prefecture,63603
Miyagi Prefecture,61754
Nagasaki Prefecture,62561
Nara Prefecture,54637
Niigata Prefecture,59555
Ōita Prefecture,56114
Osaka Prefecture,87360
Saitama Prefecture,81107
Shizuoka Prefecture,73616
Yamaguchi Prefecture,63190
Morogoro,30357
North-West District,28053
County Clare,106905
County Longford,83171
Khomas Region,47495
Atsimo-Andrefana,33089
Central Division,52090
Jerash Governorate,33591
Sisaket,62624
Kirovohrad Oblast,223594
Đồng Nai Province,79068
Qena Governorate,85524
Eastern Visayas,181743
Autonomous Region in Muslim Mindanao,156249
Yaroslavl Oblast,17994
Stavropol Krai,25465
Central Sulawesi,199889
East Kalimantan,227746
Bangka–Belitung Islands,194808
Lambayeque Region,98757
Ica Region,99585
Samara Oblast,26865
Murmansk Oblast,15152
Moscow Oblast,26236
Irkutsk Oblast,24374
Chelyabinsk Oblast,23972
Hubei,23132
Henan,16910
Fujian,24950
Jiangxi,15881
Ekiti State,52561
Osijek-Baranja County,144115
Imo State,61258
Ancash Region,98764
Dajabón Province,32639
Santiago Rodríguez Province,32046
San Juan Province (Dominican Republic),38736
María Trinidad Sánchez Province,40747
La Romana Province,50474
Basel-City,107541
Adıyaman Province,117770
Canton of St. Gallen,103737
Appenzell Ausserrhoden,50066
Norrbotten County,291661
Çorum Province,122991
Aksaray Province,121099
Düzce Province,121083
Samsun Province,148721
Muğla Province,164211
Eskişehir Province,146074
Edirne Province,118158
Phitsanulok,67874
Araucanía Region,150762
Coquimbo Region,144557
Krabi,72255
Ratchaburi,66134
Suphan Buri,62676
Barinas,40061
Apure,35794
Aqaba Governorate,38807
Portuguesa,41363
Mérida,43932
Sichuan,23767
Upper East Region,28647
Eastern Region,64368
Thái Nguyên Province,67702
Quảng Bình Province,61281
Hà Nam Province,59446
Cần Thơ,69888
Đồng Tháp Province,62602
Đắk Lắk Province,67630
Gafsa Governorate,43328
Kebili Governorate,36201
Sousse Governorate,57012
Freeport,26513
Thessaly,224936
Schwyz,73151
Nghệ An Province,70735
Hunan,17311
Heilongjiang,14372
Semigallia,118005
Pärnu County,64195
Prilep Municipality,63381
Ad Dakhiliyah Governorate,28595
Kildare,121605
Oran Province,66361
Hanover Parish,11952
Saint Andrew Parish,57535
Loja Province,88782
Morona-Santiago Province,71095
Los Ríos Province,97984
Chaouia-Ouardigha,92020
North Central Province,62485
Tauragė County,77246
Taza-Al Hoceima-Taounate,84502
Canelones Department,53915
Maldonado Department,51130
Central Department,97890
Minya Governorate,91747
Masaya Department,30424
Granada Department,28173
Chimaltenango Department,32763
Quetzaltenango Department,46742
Izabal Department,37719
Chontales Department,24208
Colón Department,31369
Kyzylorda Region,39903
County Laois,96082
Kerry,112199
Tabora,21071
Saint Philip,5292
Racha-Lechkhumi and Kvemo Svaneti,101602
Imereti,131973
Tivat Municipality,53231
El Oued Province,51738
Tlemcen Province,58156
Inhambane Province,25451
Bujumbura,40885
Manzini Region,31730
Shirak Province,29403
Farah Province,16338
Tottori Prefecture,42036
Tochigi Prefecture,63013
Kagawa Prefecture,52870
Babil Governorate,183165
Gharbia Governorate,104212
Retalhuleu Department,29607
Ash Sharqiyah North Governorate,20856
Volta Region,31413
Northern Region,107296
Quảng Ninh Province,69453
Bizerte Governorate,50560
Guizhou,9776
Doukkala-Abda,92696
Point Fortin,18293
Sliven Province,83496
Montana Province,75854
Gabrovo Province,79962
Burgas Province,105163
Ondo State,59560
Beheira Governorate,96538
Guairá Department,56725
Damietta Governorate,90631
Matagalpa Department,30291
Huehuetenango Department,37441
Kano State,73050
Östergötland County,314533
Jämtland County,273774
Blekinge County,278406
Bilecik Province,112824
Daejeon,21030
Tabuk Region,48485
Fujairah,36515
Tomsk Oblast,19078
Ivanovo Oblast,13841
Tacna Region,89026
Ayutthaya,71361
Phetchabun,60593
Lampang,63702
Tozeur Governorate,34484
N'Djamena,36340
Vientiane Province,33800
Uíge Province,14347
Labuan,90558
Ailinglaplap Atoll,21767
Al Jawf Region,36836
Hatay Province,149756
San José de Ocoa Province,31864
Emirate of Ajman,48170
Ağrı Province,102416
Chungcheongnam-do,24011
Sint Maarten,28037
Bissau,33554
Hato Mayor Province,34044
Kilimanjaro,29410
Mashonaland West Province,16578
Saint James,10038
Guadeloupe,32699
Shida Kartli,126558
Waterford,111426
Aïn Defla Province,49657
Sidi Bel Abbès Province,52959
Tetovo Municipality,71262
Sveti Nikole Municipality,46715
Roscommon,83472
County Westmeath,103813
Aragatsotn Province,21255
Ibb Governorate,29156
Gomel Region,36766
Samaná Province,43132
Shanxi,10103
Utena County,83012
Žilina Region,219221
Yunnan,29682
Savinja Statistical Region,80410
Stara Zagora Province,95551
Pazardzhik Province,88447
El Oro Province,95661
Chimborazo Province,86686
Gharb-Chrarda-Béni Hssen,94133
Nakhon Pathom,76020
Phayao,57673
Aysén Region,107066
Ionian Islands (region),213407
Mafraq Governorate,38973
Herrera Province,23432
Ubon Ratchathani,68948
Apurímac Region,75808
Hsinchu,249358
Madre de Dios Region,70746
Primorsky Krai,28278
East Nusa Tenggara,210586
Tataouine Governorate,35535
Lâm Đồng Province,70115
Cascade,8090
Beau Vallon,13648
Saint Peter Basseterre,6986
Saint John Capisterre,3434
Bas-Congo,23057
Niamey,42798
Maritime Region,44173
Zambezia Province,25721
Balochistan,89923
Grande Comore,31620
Tongatapu,29280
Falkland Islands,16909
Samoa,27983
Maekel Region,12915
Districts of Republican Subordination,41048
Jeollanam-do,18159
Saint John Parish,46299
Mwanza,35525
Sumqayit,36749
Bulawayo,30690
Manicaland Province,18522
Saint Joseph,4038
Saint John,10004
Kagera,19695
Zanzibar Urban,39332
County Monaghan,90547
Dire Dawa,32289
Somali Region,31127
Misrata District,50369
Carlow,95878
Rapti Zone,43820
Mechi Zone,54991
Narayani Zone,66647
Lezhë County,34715
Old Royal Capital Cetinje,45115
Belait District,33352
Kakheti,121103
Ziguinchor Region,29700
Kaolack Region,31502
Erongo Region,35017
Vieux-Fort,17437
Grodno Region,38979
Western Division,43891
Aomori Prefecture,59137
Sihanoukville Province,52477
Kandal Province,50849
Sud Department,19489
Isle Of Man,40514
Sana'a Governorate,50619
Dibër County,32051
Dhawalagiri Zone,38324
Nikšić Municipality,47948
Pljevlja Municipality,37374
Mizoram,563305
Matabeleland North Province,14444
Nagaland,639068
Relizane Province,50392
Jabal al Gharbi District,37919
Bouïra Province,53303
Benghazi,55287
Nabatieh Governorate,80929
Atlantique Department,24618
Charlotte,15829
Perlis,94857
Thimphu District,45904
Vientiane Prefecture,49191
Sofia Region,17378
East Kazakhstan Region,45354
Oromia Region,42838
Kratié Province,36811
Lovech Province,78708
Telšiai County,83639
Hebei,15288
Gaza Strip,53621
Muharraq Governorate,38204
San Vicente Department,33816
Suchitepéquez Department,32221
El Paraíso Department,35295
El Progreso Department,25791
Valle Department,28007
Chalatenango Department,35077
Quiché Department,33022
Laâyoune-Boujdour-Sakia El Hamra,78762
Choluteca Department,35963
Faafu Atoll,12392
Kumanovo Municipality,69163
Kon Tum Province,54620
Amambay Department,65261
Jinotega Department,23376
Monte Plata Province,38213
Nong Khai,57610
Central Greece (region),234874
Nakhon Ratchasima,78577
Guadalcanal Province,8968
Aargau,114234
Mpumalanga,79783
Surin,63370
Dubrovnik-Neretva County,135307
Cross River State,56697
Junín Region,95577
Huánuco Region,84758
Cajamarca Region,93104
Songkhla,77257
Amur Oblast,17090
Riau Islands Province,219772
Gorontalo,190009
West Sulawesi,190287
North Sulawesi,214249
West Sumatra,219180
Southeast Sulawesi,200164
Princes Town Regional Corporation,21953
Ninh Bình Province,62107
Gozo,75771
Phú Thọ Province,63370
Gevgelija Municipality,52333
Resen (municipality),48208
South Province,33301
Tizi Ouzou Province,58770
Amhara Region,40081
Djelfa Province,53555
Mostaganem Province,52972
Vinica Municipality,45281
Maysan Governorate,158954
Lääne County,49626
Ungheni District,52483
Jabal al Akhdar,39981
Hîncești District,47564
Taiz Governorate,32932
Cayo District,39239
Tombouctou Region,19091
Morobe Province,26506
Awdal,27573
Gangwon-do,18489
Cojedes,32310
Baoruco Province,31613
Rize Province,118327
Graubünden,86090
Upper Demerara-Berbice,18698
Sakon Nakhon,62039
Tigray Region,26494
Martinique,33531
Tanga,27370
Midlands Province,19838
Arunachal Pradesh,644852
Tripura,751488
Budva Municipality,51240
Jambyl Region,40396
Kampong Cham Province,49345
Faryab Province,18591
Gagauzia,47659
Minsk Region,29415
Anenii Noi District,46817
Phichit,54813
Buriram,65534
Cotopaxi Province,83976
Nyanza Province,45801
Intibucá Department,29382
Itapúa Department,72856
Alto Paraná Department,92190
Cabañas Department,33568
Limón Province,45723
Kabardino-Balkaria,16161
Kemerovo Oblast,20223
Kamchatka Krai,15136
Chuvashia,15993
Riau,232879
Nakhon Phanom,57092
Nakhon Si Thammarat,73424
Karlovy Vary Region,171471
Yunlin,235487
Los Ríos Region,131389
Coclé Province,27721
Sisak-Moslavina County,129491
Karlovac County,125492
Aceh,213286
South Sumatra,229273
South Sulawesi,234491
Port Moresby,44387
Agadez Region,22393
Niğde Province,118054
Trabzon Province,133636
Tokat Province,121213
Antarctica,3621
Equatoria,43594
Abia State,64929
Nantou,234562
Caaguazú Department,67106
Aswan Governorate,82272
Ranong,54534
Chumphon,62260
Phetchaburi,62340
Jambi,207612
Dagestan,22113
South Kalimantan,211511
Papua (province),195862
Sa Kaeo,57184
Guangxi,17529
Canton of Glarus,49727
Basel-Landschaft,79138
Northern Cape,64785
Luzern,99442
Samut Sakhon,73304
Roi Et,62422
Southeast Slovenia Statistical Region,69433
Lào Cai Province,60164
Järva County,51005
Westfjords,24357
Jalapa Department,28273
Bạc Liêu Province,56202
Nam Định Province,65080
Kumamoto Prefecture,57700
Kampong Thom Province,38258
Florești District,43019
Wicklow,113129
Cavan,95472
Commewijne District,14916
Vidzeme,121481
Tartu County,81610
San Salvador and Rum Cay,2877
Bordj Bou Arréridj Province,52932
Meghalaya,669754
Herceg Novi Municipality,47083
Norfolk Island,7982
Dodoma,30502
Uaboe District,5443
Southern Highlands Province,10094
Saint Andrew,13545
Béjaïa Province,58731
Faiyum Governorate,88762
Ismailia Governorate,91002
Paysandú Department,41411
Cordillera Department,62439
Cañar Province,78018
Saint Thomas Parish,10504
Alytus County,84823
San Marcos Department,44876
Rocha Department,36230
Upper Carniola Statistical Region,78460
Sing Buri,49326
Kostroma Oblast,10821
Madang Province,17840
Hokkaido,72253
Miyazaki Prefecture,51410
Iwate Prefecture,50153
Berovo Municipality,42978
Värmland County,291753
Champasak Province,31951
Šibenik-Knin County,123900
Republic of Karelia,13327
Pattani,58154
Satun,53707
Phatthalung,55892
Zadar County,134279
Smolyan Province,77232
Veliko Tarnovo Province,90778
Southern Peninsula,39007
Inner Mongolia,10484
Sukhothai,57745
Kronoberg County,287607
Niue,8857
Cocos (Keeling) Islands,460
Tekirdağ Province,140836
Sivas Province,123466
Bolu Province,121225
Nevşehir Province,119807
Isparta Province,128512
Çanakkale Province,135115
Solothurn,89599
Shefa Province,29372
Sikkim,664238
Jinja District,21888
Saint Peter,31977
Adjara,136054
Halabja Governorate,231608
Orange Walk District,38819
Taraclia District,38345
Ehime Prefecture,53195
Petén Department,32409
Oriental,98860
Chinandega Department,30904
Penghu,195083
Miaoli,239663
Novgorod Oblast,10952
Trang,61018
Varaždin County,131877
Bingöl Province,95694
Bitlis Province,94962
Ordu Province,127892
Nakhon Nayok,54901
Sofia Province,92764
Ad Dhahirah Governorate,18755
Laghouat Province,51523
Hradec Králové Region,187600
Ouargla Province,54844
Gabès Governorate,44585
Adamawa Region,24031
Kilkenny,98585
County Meath,116946
Northern Division,25085
Musandam Governorate,14351
Strumica Municipality,59320
Berat County,32505
Korçë County,42278
Vlorë County,44298
Bijelo Polje Municipality,41752
Zawiya District,44619
Dubăsari District,38582
Ryazan Oblast,15812
Tadla-Azilal,85710
Şırnak Province,114041
Cahul District,53168
Fălești District,45895
Dobrich Province,83381
Razgrad Province,81410
Khammouane Province,26198
Kwajalein Atoll,15232
Uşak Province,121335
Aydın Province,150796
Burdur Province,117355
Erzurum Province,120115
Kastamonu Province,115570
Van Province,117813
Karaman Province,116362
Lamphun,57610
Bheri Zone,49527
Hưng Yên Province,63782
Gnaviyani Atoll,17160
Kostanay Region,39574
Praslin,4778
Sant Julià de Lòria,13832
Aktobe Region,43525
Hardap Region,19736
Ninh Thuận Province,57435
Durazno Department,32063
Bueng Kan,50169
Adygea,12115
Keelung City,242769
Kamphaeng Phet,57469
Sakha Republic,21239
Komi Republic,12912
Vĩnh Phúc Province,62727
Sóc Trăng Province,58812
Tiaret Province,53076
Napo Province,71017
Cerro Largo Department,38827
Río Negro Department,34903
Oruro Department,49492
Eastern Division,9721
Șoldănești District,38151
Southwest Region,32538
Toyama Prefecture,52959
Brazzaville,39171
Fribourg,99031
Para District,11353
Saint Patrick Parish,14417
Canillo,16777
Quảng Ngãi Province,62653
Hải Dương Province,68988
Mondulkiri Province,31542
Kigoma,21615
Samegrelo-Zemo Svaneti,123940
Stann Creek District,20793
Yamagata Prefecture,48655
Brong-Ahafo Region,36007
Western Region ,10878
Galápagos Province,58653
Long An Province,64397
Béja Governorate,40792
Nord-Est Department,16843
North Kazakhstan Region,36902
Mafeteng District,11662
Selenge Province,27559
Phrae,55290
Örebro County,300288
Ben Arous Governorate,51352
Gansu,9704
Liberec Region,181625
Al Wakrah,28568
Al Khor,25415
Ha'il Region,41881
Al Bahah Region,31987
Haʻapai,5106
Uri,48102
Schaffhausen,68512
Canton of Obwalden,50156
Kampot Province,45800
Orhei District,50076
Samdrup Jongkhar District,24151
Wakayama Prefecture,49465
Toledo,5981
North Ossetia–Alania,18687
Tibet Autonomous Region,3724
Bauchi State,53790
Lop Buri,61967
Veles Municipality,59188
Ida-Viru County,62403
Vĩnh Long Province,58798
Bình Thuận Province,67401
Noonu Atoll,14479
Coastal–Karst Statistical Region,82054
Gjirokastër County,30881
Nord-Kivu,38083
Plav Municipality,35786
Esmeraldas Province,86069
San José Department,38018
Presidente Hayes Department,53585
Los Santos Province,22976
Kalasin,59179
Sanma Province,14350
Barahona Province,36785
Eastern Highlands Province,16368
Kiên Giang Province,67896
Kinmen,186368
Alta Verapaz Department,33831
County Leitrim,78858
Alaotra-Mangoro,21434
Austral Islands,6945
Palmerston Island,5797
Orientale,31152
West Region,30630
Govi-Altai Province,20349
Soufriere,13231
Zamora-Chinchipe Province,65122
Potosí Department,48775
An Giang Province,65861
Sagarmatha Zone,45735
Saint Paul Capisterre,6220
Huambo Province,23279
Fergana Region,21773
Cabinda Province,24287
Central District ,8919
Anosy Region,18993
Glodeni District,41753
Mogilev Region,31554
West Coast Division ,6901
Municipality of Kočani,53136
Batman Province,116815
Smolensk Oblast,13486
Ingushetia,10475
Buryatia,16278
Belgorod Oblast,19467
Vidin Province,74319
Yobe State,47422
Afyonkarahisar Province,130200
Chlef Province,55718
Kursk Oblast,17166
Masally District,18737
Santa Rosa Department,28194
Concepción Department (Paraguay),51989
Beni Suef Governorate,87468
El Taref Province,44833
Tiền Giang Province,64759
Nabeul Governorate,54762
Dhamar Governorate,18056
Caazapá Department,49302
Sohag Governorate,90085
Kafr el-Sheikh Governorate,91020
Borgou Department,20809
Yambol Province,79947
Ebonyi State,47299
Carchi Province,66445
Osh Region,38711
Bukhara Region,19621
West Papua,188082
Yala,4661
Bartın Province,106260
Savannakhet Province,36431
Logone Oriental Region,8673
Siirt Province,99495
Mbale District,16044
Centar Župa Municipality,6979
Kunduz Province,23793
Kampong Chhnang Province,39641
Osmaniye Province,125174
Mardin Province,122738
Katsina State,52351
Ma'an Governorate,29029
Ayacucho Region,84395
Kalmykia,9866
Gaza Province,22350
Cabo Delgado Province,27439
Bulgan Province,26675
Lower Shebelle,16125
Rennell and Bellona Province,1200
Boquerón department,48290
Masvingo Province,14151
Northwest Region,30732
Singida,24681
Bangui,33155
Vologda Oblast,14161
Arta Region,6406
Ulcinj Municipality,46618
Pursat Province,36952
Kičevo Municipality,57099
Ilinden Municipality,40921
Auvergne-Rhône-Alpes,2695
Hauts-de-France,2124
Gävleborg County,295864
Aïn Témouchent Province,46975
Singapore,110320
Hanoi,95161
Southern Nations,36654
Maluku,190314
Dadra and Nagar Haveli,714713
Andaman and Nicobar Islands,467723
Northeastern Region,38702
Mubende District,6375
Kalangala District,1823
Kiboga District,2996
Luwero District,7804
Lyantonde District,2873
Masaka District,13128
Mityana District,6510
Nakaseke District,3124
Kasese District,9014
Rakai District,4363
Amuria District,1769
Budaka District,431
Bududa District,278
Bukedea District,1848
Bukwo District,1374
Bulisa District,748
Butaleja District,424
Kaliro District,1718
Ibanda District,4405
Nebbi District,4144
Oyam District,885
Kibale District,4442
Bundibugyo District,3111
Bushenyi District,6757
Hoima District,9427
Isingiro District,10064
Maracha District,3050
Kabale District,8794
Kiruhura District,3332
Kisoro District,5143
Masindi District,7624
Mbarara District,17457
Ntungamo District,3775
Moyo District,3279
Lira District,11752
Kamuli District,4602
Tororo District,8152
Kapchorwa District,4831
Kumi District,2783
Manafwa District,2245
Namayingo District,240
Namutumba District,903
Pallisa District,3069
Amolatar District,432
Kotido District,1736
Amuru District,2908
Apac District,1908
Dokolo District,718
Gulu District,15536
Kaabong District,948
Koboko District,4211
Bandundu,12015
Kitgum District,4378
Iganga District,8748
Kabarole District,11341
Kaberamaido District,1194
Kamwenge District,2487
Kanungu District,3819
Kayunga District,3786
Kyenjojo District,3881
Sembabule District,1357
Mayuge District,2939
Moroto District,3320
Mpigi District,4954
Mukono District,14574
Nakapiripirit District,1484
Arua District,15116
Nakasongola District,2828
Rukungiri District,4829
Equateur,12145
Kasai-Occidental,17597
Kasai-Oriental,19381
Maniema,15865
Katakwi District,1184
Sud-Kivu,32285
Adjumani District,6083
Bugiri District,3426
Busia District,7324
Pader District,2627
Sironko District,2981
Soroti District,10159
Yumbe District,3864
Abim District,1164
County Offaly,94670
Amazonas Region,71338
Yamalo-Nenets Autonomous Okrug,15085
Rapla County,53048
New Valley Governorate,63007
Asyut Governorate,91266
Ștefan Vodă District,42525
Navoiy Region,14543
Montagnes District,25439
Abkhazia,111257
Ganja,30311
Lankaran District,20575
Nakhchivan Autonomous Republic,29120
Karakalpakstan,17947
Haut-Ogooué Province,18816
Chuy Region,26952
Udon Thani,70771
Loreto Region,88780
Maha Sarakham,62802
Chai Nat,51745
Bengkulu,199749
Central Kalimantan,205260
Darién Province,9540
Madaba Governorate,35173
Kebbi State,44144
Kogi State,53289
Taraba State,48691
Benué State,55585
Hualien,218492
Diekirch District,69113
Grevenmacher District,62293
Sokoto State,53483
Gombe State,50378
Zamfara State,45768
Zagreb County,137365
Vukovar-Srijem County,134291
Lika-Senj County,109097
Bjelovar-Bilogora County,120314
Sal,27438
Pointe-Noire,36326
Mayotte,26056
Santo Antão,18419
São Vicente,32379
Mamou Region,16301
Kankan Region,25295
Daşoguz Region,4128
Saint Peter Parish,2300
Grand'Anse Mahé,18106
Mont Buxton,27041
Saint Joseph Parish,6531
Trarza Region,14698
Dakhlet Nouadhibou Region,21425
City of San Marino,17298
Lebap Region,8383
Bubanza Province,7092
Cibitoke Province,8704
Gitega Province,15832
Jizzakh Region,13243
Sirdaryo Region,10632
Djibouti,26454
Houet,28293
Komoe,14000
Kujalleq,19711
Qeqqata,28893
Sermersooq,24897
Qaasuitsup,22191
Ngounié Province,13151
Ogooué-Maritime Province,28886
Attapeu Province,17195
Oudomxay Province,20594
Bokeo Province,23412
Schaan,12233
Trinity Palmetto Point,8733
Talas Region,21902
Naryn Region,22694
East Sepik Province,14541
West New Britain Province,14766
Enga Province,10395
Tsirang District,16895
Punakha District,19645
Gotland County,257096
Yozgat Province,113919
Kars Province,99834
Vavaʻu,11669
Anjouan,20402
Mohéli,11052
Honiara,22561
Palau,12445
Chuuk,18559
Ouaka,6821
Sughd Region,24873
Haute-Kotto,9685
Jamestown,11568
Saint Pierre and Miquelon,13795
Príncipe,6265
Cacheu Region,6134
Northern Borders Region,34332
Skikda Province,54288
Tébessa Province,53858
Adrar Province,48394
Béchar Province,47792
Boumerdès Province,53468
Mascara Province,50189
El Bayadh Province,43133
Khenchela Province,50458
M'Sila Province,52913
Tindouf Province,42878
Batna Province,59730
Guelma Province,50736
Tamanrasset Province,43837
Absheron District,22849
Mingachevir,23844
Shamkir District,19141
Zaqatala District,19878
Shusha,18221
Pwani,16394
Mbeya,31306
Al Wahat District,39775
Kayah State,35837
Ghanzi District,12937
Woroba District,19504
Temburong District,5718
Kyiv,223044
Governor's Harbour,4028
Fresh Creek,5011
Riga Planning Region,128773
Al-Qādisiyyah Governorate,168472
Rock Sound,3737
Addu Atoll,23610
Kaafu Atoll,35810
Baa Atoll,17801
Shaviyani Atoll,11138
Lhaviyani Atoll,17987
Ash Sharqiyah South Governorate,19291
Al Buraimi Governorate,24066
Kunene Region,12335
Carinthia Statistical Region,61626
Western Region,56911
Southern Region,41721
Shumen Province,81205
Región Autónoma del Atlántico Norte,21762
North Kalimantan,180997
Lipetsk Oblast,14139
Brod-Posavina County,128618
Koprivnica-Križevci County,122150
Međimurje County,125595
Nichollstown and Berry Islands,3982
Dojran Municipality,34722
Médéa Province,51801
Oum El Bouaghi Province,52907
Bến Tre Province,59954
Matrouh Governorate,71562
Florida Department,34099
Kairouan Governorate,44418
Cao Bằng Province,52852
Lạng Sơn Province,59327
Phú Yên Province,59845
Sava Region,21960
Kayes Region,20568
Namibe Province,17364
Zaire Province,14771
Lunda Norte Province,14230
Dundgovi Province,21522
Bolikhamsai Province,22274
Eschen,7170
Schellenberg,10188
Vaduz,12932
Uvs Province,22964
Encamp,16577
Bururi Province,11135
Al Mahrah Governorate,12690
Norðoyar,17071
Badghis Province,12254
Upper Takutu-Upper Essequibo,11465
Syunik Province,23267
Tavush Province,23097
Chikwawa District,4008
Mangochi District,10347
Yasothon,54564
Yap,13003
Nana-Mambere,8081
Chari-Baguirmi Region,3105
Buada District,13247
Rarotonga,21911
Greater Upper Nile,11814
Canton of Nidwalden,47214
Artvin Province,107611
Guelmim-Es Semara,76578
Oued Ed-Dahab-Lagouira,71539
Nicosia District,96803
Pando Department,32480
Northwestern Region,23044
Tobago,24266
Couva-Tabaquite-Talparo Regional Corporation,25955
Mura Statistical Region,68312
Lower Sava Statistical Region,63115
Sabaragamuwa Province,81754
Bắc Ninh Province,68125
Zaghouan Governorate,35444
Northern Governorate,30959
Sidi Bouzid Governorate,40417
Tây Ninh Province,64633
Thái Bình Province,64630
Kasserine Governorate,41118
Jendouba Governorate,40763
Kef Governorate,38012
Mahdia Governorate,44262
Siliana Governorate,35689
Medenine Governorate,50587
Đắk Nông Province,55789
Bình Phước Province,60147
Hậu Giang Province,49040
Hà Tĩnh Province,64010
Hà Giang Province,54474
Bắc Giang Province,66867
Trà Vinh Province,57896
Soriano Department,35143
Ocotepeque Department,28778
Nueva Segovia Department,23746
South Sinai Governorate,83659
North Sinai Governorate,76710
Xorazm Region,15878
Pailin,29217
Kindia Region,20481
Nzérékoré Region,21761
Balkan Region,8576
Fogo,20233
Gorno-Badakhshan Autonomous Region,10403
Khatlon Region,9823
São Nicolau,14035
Boa Vista,19249
Acquaviva,7968
Chiesanuova,5081
Serravalle,19064
Domagnano,9383
Faetano,4527
Maio,13178
Diffa Region,13913
Zinder Region,18128
Likouala Department,1245
Nimba County,10090
Margibi County,3485
La Digue and Inner Islands,7800
Mangaia,2556
Sandy Bay,1292
Bahr el Ghazal,21946
Svalbard and Jan Mayen,11664
Fakaofo,5095
Aitutaki,6195
Anabar District,3551
Litoral Province,21901
Federally Administered Tribal Areas,64060
Gilgit-Baltistan,70005
Sangha-Mbaere,2455
Bay,19839
Sool,22717
Najran Region,37683
Jaluit Atoll,3970
Moyen-Chari Region,9867
Ouaddaï Region,14522
Saint David Parish,12805
Baie Sainte Anne,11164
Bam,9147
Andijan Region,18928
Namangan Region,18335
Qashqadaryo Region,14098
Surxondaryo Region,13125
Sanguie,5520
Cuanza Norte Province,10502
Bale,7574
Plateaux Region,11125
Savanes Region,9962
Cuanza Sul Province,14797
Benguela Province,30347
Bayankhongor Province,23770
Saint Mark Parish,13321
Zavkhan Province,21774
Kidal Region,12718
Khovd Province,24342
Ömnögovi Province,28258
Orkhon Province,25599
Putrajaya,73117
Xiangkhouang Province,20270
Lubombo Region,15798
Houaphanh Province,16600
Sainyabuli Province,24955
Luang Namtha Province,18710
Saint Anne Sandy Point,4710
Balzers,8805
Triesenberg,6439
Saramacca District,14006
Wanica District,17367
Anse Etoile,4639
Bel Ombre,3064
Saint James Windward,4318
Wangdue Phodrang District,23103
Issyk Kul Region,25830
Manus Province,5992
New Ireland Province,14863
Sandaun Province,12811
Zhemgang District,15011
Hela Province,8019
Bumthang District,18772
Chukha District,33428
Sarpang District,27141
Haa District,14840
Mongar District,21784
Pemagatshel District,14060
Samtse District,23097
Ordino,11996
Chachoengsao,68226
Kanchanaburi,65841
Saraburi,64492
Amnat Charoen,49829
Loei,57054
Bryansk Oblast,13365
Khakassia,10635
Ucayali Region,83708
Hakkâri Province,86054
Iğdır Province,81846
Yalova Province,134276
Kırıkkale Province,109990
Kırşehir Province,113239
Jura,63003
Amasya Province,116774
Kırklareli Province,118811
Erzincan Province,105107
Kurgan Oblast,10641
Ajloun Governorate,31708
Yala Province,51908
Pasco Region,73682
Jewish Autonomous Oblast,5613
Rio Claro-Mayaro Regional Corporation,13857
Jiwaka Province,6225
Ouémé Department,27294
Dornogovi Province,25712
Sikasso Region,22484
Bié Province,13932
Sourou,6237
Salavan Province,18936
Sekong Province,15652
Maradi Region,19049
Boké Region,21807
Hiran,17564
Kiribati,9973
Mahaica-Berbice,12833
Brvenica Municipality,38499
Illizi Province,38722
Mahakali Zone,39843
Bắc Kạn Province,49553
Danilovgrad Municipality,30400
Kolašin Municipality,31916
Louga Region,25364
Meemu Atoll,5856
Treinta y Tres Department,34836
Pastaza Province,65669
Lavalleja Department,32841
Ñeembucú Department,52096
Paraguarí Department,56358
San Pedro Department,52852
Flores Department,27262
Takhar Province,18267
Acklins and Crooked Islands,851
Jõgeva County,47978
Karnali Zone,23695
Seti Zone,42957
Qusar District,17071
Koulikoro Region,18203
Lori Province,27772
Zou Department,15001
Mopti Region,19798
Ségou Region,19986
Thaba-Tseka District,6800
Triesen,10117
Narathiwat,56120
Puno Region,88664
Kaluga Oblast,16303
Ihorombe,11711
Kunar Province,16273
Radoviš Municipality,49223
Kaffrine Region,16833
Shamakhi District,17095
Dhaalu Atoll,11714
Lindi,14760
Kufra District,25719
Jafara,23843
Butnan District,37523
Marj District,33842
Edineț District,45626
Svay Rieng Province,43449
Kolhumadulu Atoll,8722
Saint Thomas Middle Island,4962
Bender,41532
Mchinji District,5329
Rumphi District,4295
Malanje Province,13019
Sanmatenga,13013
East New Britain Province,19577
Ruggell,5585
Sangha Department,5403
Logone Occidental Region,12744
Pedernales Province,24022
Huancavelica Region,67830
Magadan Oblast,10336
Samtskhe-Javakheti,116509
Collines Department,11215
Stung Treng Province,33306
Oddar Meanchey Province,30681
Kampong Speu Province,42006
Al Hudaydah Governorate,21670
Saint Lawrence,8842
Al Bayda Governorate,14623
Luapula Province,17636
