region,count
Gyeongsangnam-do,6157
Uppsala County,16119
Vladimir Oblast,4273
Neuchâtel,11773
Elazığ Province,5434
Peravia Province,4670
Balqa Governorate,4295
Pathum Thani,8120
Antofagasta Region,9501
Maule Region,8743
Moquegua Region,4466
Banten,11795
Podgorica Capital City,11110
Yamanashi Prefecture,3404
Ibaraki Prefecture,5985
Siem Reap Province,8613
Battambang Province,7159
Aruba,6622
Gunma Prefecture,5249
Hiroshima Prefecture,5348
Hyōgo Prefecture,7199
Kyoto Prefecture,6624
Mie Prefecture,4750
Miyagi Prefecture,4673
Nagasaki Prefecture,6119
Nara Prefecture,3414
Niigata Prefecture,4340
Ōita Prefecture,4155
Osaka Prefecture,9117
Saitama Prefecture,7835
Shizuoka Prefecture,6734
Yamaguchi Prefecture,6542
Morogoro,5614
North-West District,5655
County Clare,17515
County Longford,11945
Khomas Region,10275
Atsimo-Andrefana,6925
Central Division,11414
Jerash Governorate,3378
Sisaket,3965
Kirovohrad Oblast,7768
Đồng Nai Province,6820
Qena Governorate,6352
Eastern Visayas,10878
Autonomous Region in Muslim Mindanao,6944
Yaroslavl Oblast,4974
Stavropol Krai,6936
Central Sulawesi,7468
East Kalimantan,10337
Bangka–Belitung Islands,6903
Lambayeque Region,6915
Ica Region,6530
Samara Oblast,7666
Murmansk Oblast,4129
Moscow Oblast,7681
Irkutsk Oblast,6730
Chelyabinsk Oblast,6653
Hubei,5446
Henan,3956
Fujian,5513
Jiangxi,3637
Ekiti State,4999
Osijek-Baranja County,12023
Imo State,6377
Ancash Region,6678
Dajabón Province,3174
Santiago Rodríguez Province,2998
San Juan Province (Dominican Republic),4355
María Trinidad Sánchez Province,4876
La Romana Province,6820
Basel-City,16314
Adıyaman Province,4902
Canton of St. Gallen,15153
Appenzell Ausserrhoden,5081
Norrbotten County,12891
Çorum Province,5539
Aksaray Province,5418
Düzce Province,5646
Samsun Province,8829
Muğla Province,11735
Eskişehir Province,9636
Edirne Province,4947
Phitsanulok,5353
Araucanía Region,9073
Coquimbo Region,8602
Krabi,6525
Ratchaburi,4712
Suphan Buri,4061
Barinas,6444
Apure,4972
Aqaba Governorate,4650
Portuguesa,6815
Mérida,7335
Sichuan,5790
Upper East Region,3732
Eastern Region,10389
Thái Nguyên Province,4433
Quảng Bình Province,3839
Hà Nam Province,2832
Cần Thơ,5418
Đồng Tháp Province,3816
Đắk Lắk Province,4546
Gafsa Governorate,5970
Kebili Governorate,4610
Sousse Governorate,8872
Freeport,6978
Thessaly,15707
Schwyz,9499
Nghệ An Province,5082
Hunan,4007
Heilongjiang,3626
Semigallia,11864
Pärnu County,7799
Prilep Municipality,7854
Ad Dakhiliyah Governorate,5102
Kildare,19928
Oran Province,9193
Hanover Parish,2716
Saint Andrew Parish,11042
Loja Province,6882
Morona-Santiago Province,4143
Los Ríos Province,5706
Chaouia-Ouardigha,8086
North Central Province,5498
Tauragė County,7247
Taza-Al Hoceima-Taounate,6845
Canelones Department,6412
Maldonado Department,6806
Central Department,8863
Minya Governorate,7409
Masaya Department,6254
Granada Department,6074
Chimaltenango Department,3863
Quetzaltenango Department,6999
Izabal Department,5354
Chontales Department,4625
Colón Department,4166
Kyzylorda Region,3617
County Laois,14954
Kerry,19229
Tabora,3355
Saint Philip,2245
Racha-Lechkhumi and Kvemo Svaneti,1481
Imereti,6016
Tivat Municipality,7626
El Oued Province,6051
Tlemcen Province,7281
Inhambane Province,4877
Bujumbura,7099
Manzini Region,5803
Shirak Province,4683
Farah Province,3024
Tottori Prefecture,2166
Tochigi Prefecture,4776
Kagawa Prefecture,3120
Babil Governorate,5750
Gharbia Governorate,9099
Retalhuleu Department,3653
Ash Sharqiyah North Governorate,4212
Volta Region,4313
Northern Region,13622
Quảng Ninh Province,4857
Bizerte Governorate,7491
Guizhou,2595
Doukkala-Abda,8540
Point Fortin,4222
Sliven Province,8502
Montana Province,7239
Gabrovo Province,8006
Burgas Province,11903
Ondo State,6335
Beheira Governorate,7452
Guairá Department,4056
Damietta Governorate,7403
Matagalpa Department,6133
Huehuetenango Department,5052
Kano State,8204
Östergötland County,15896
Jämtland County,10707
Blekinge County,11187
Bilecik Province,4526
Daejeon,5425
Tabuk Region,7165
Fujairah,6724
Tomsk Oblast,5528
Ivanovo Oblast,3639
Tacna Region,5713
Ayutthaya,5104
Phetchabun,4015
Lampang,4598
Tozeur Governorate,4380
N'Djamena,5617
Vientiane Province,8053
Uíge Province,2030
Labuan,7819
Ailinglaplap Atoll,5304
Al Jawf Region,4960
Hatay Province,9229
San José de Ocoa Province,2692
Emirate of Ajman,7878
Ağrı Province,3646
Chungcheongnam-do,5338
Sint Maarten,5668
Bissau,5323
Hato Mayor Province,3313
Kilimanjaro,5645
Mashonaland West Province,3282
Saint James,2683
Guadeloupe,5443
Shida Kartli,5580
Waterford,19105
Aïn Defla Province,5690
Sidi Bel Abbès Province,6227
Tetovo Municipality,9719
Sveti Nikole Municipality,3913
Roscommon,11936
County Westmeath,16847
Aragatsotn Province,3099
Ibb Governorate,4581
Gomel Region,6392
Samaná Province,5490
Shanxi,2448
Utena County,7951
Žilina Region,11877
Yunnan,5640
Savinja Statistical Region,11767
Stara Zagora Province,10694
Pazardzhik Province,8839
El Oro Province,7136
Chimborazo Province,5823
Gharb-Chrarda-Béni Hssen,8799
Nakhon Pathom,5891
Phayao,3835
Aysén Region,5418
Ionian Islands (region),15137
Mafraq Governorate,4543
Herrera Province,3633
Ubon Ratchathani,5485
Apurímac Region,3658
Hsinchu,3166
Madre de Dios Region,3927
Primorsky Krai,8083
East Nusa Tenggara,8282
Tataouine Governorate,4603
Lâm Đồng Province,5484
Cascade,2972
Beau Vallon,5007
Saint Peter Basseterre,1790
Saint John Capisterre,681
Bas-Congo,2726
Niamey,7595
Maritime Region,7744
Zambezia Province,4681
Balochistan,8902
Grande Comore,5259
Tongatapu,6113
Falkland Islands,3327
Samoa,4511
Maekel Region,2765
Districts of Republican Subordination,7923
Jeollanam-do,3800
Saint John Parish,10390
Mwanza,6674
Sumqayit,5098
Bulawayo,6547
Manicaland Province,3795
Saint Joseph,900
Saint John,2461
Kagera,3535
Zanzibar Urban,7629
County Monaghan,13413
Dire Dawa,5113
Somali Region,4827
Misrata District,7217
Carlow,15533
Rapti Zone,5646
Mechi Zone,7404
Narayani Zone,8915
Lezhë County,5677
Old Royal Capital Cetinje,6582
Belait District,8407
Kakheti,4134
Ziguinchor Region,3899
Kaolack Region,4432
Erongo Region,7718
Vieux-Fort,4287
Grodno Region,6396
Western Division,9849
Aomori Prefecture,6136
Sihanoukville Province,6382
Kandal Province,5533
Sud Department,3767
Isle Of Man,8692
Sana'a Governorate,9006
Dibër County,4759
Dhawalagiri Zone,5287
Nikšić Municipality,6269
Pljevlja Municipality,4395
Mizoram,7777
Matabeleland North Province,3302
Nagaland,7846
Relizane Province,5786
Jabal al Gharbi District,4768
Bouïra Province,6134
Benghazi,8313
Nabatieh Governorate,5581
Atlantique Department,3819
Charlotte,3631
Perlis,7490
Thimphu District,9223
Vientiane Prefecture,7441
Sofia Region,2482
East Kazakhstan Region,4737
Oromia Region,6649
Kratié Province,3532
Lovech Province,7503
Telšiai County,8594
Hebei,3751
Gaza Strip,6933
Muharraq Governorate,7536
San Vicente Department,4463
Suchitepéquez Department,3862
El Paraíso Department,4458
El Progreso Department,2666
Valle Department,3424
Chalatenango Department,4721
Quiché Department,3882
Laâyoune-Boujdour-Sakia El Hamra,5476
Choluteca Department,5039
Faafu Atoll,3224
Kumanovo Municipality,9085
Kon Tum Province,2533
Amambay Department,4824
Jinotega Department,4500
Monte Plata Province,3692
Nong Khai,3600
Central Greece (region),13627
Nakhon Ratchasima,7352
Guadalcanal Province,3229
Aargau,16163
Mpumalanga,9539
Surin,4244
Dubrovnik-Neretva County,11289
Cross River State,5917
Junín Region,6298
Huánuco Region,4706
Cajamarca Region,5701
Songkhla,7465
Amur Oblast,4488
Riau Islands Province,10961
Gorontalo,5831
West Sulawesi,5104
North Sulawesi,9428
West Sumatra,9029
Southeast Sulawesi,7028
Princes Town Regional Corporation,4848
Ninh Bình Province,3651
Gozo,12558
Phú Thọ Province,3401
Gevgelija Municipality,5515
Resen (municipality),4508
South Province,7573
Tizi Ouzou Province,7537
Amhara Region,6717
Djelfa Province,6442
Mostaganem Province,6297
Vinica Municipality,4035
Maysan Governorate,4705
Lääne County,4817
Ungheni District,4374
Jabal al Akhdar,5357
Hîncești District,3473
Taiz Governorate,5111
Cayo District,8195
Tombouctou Region,2890
Morobe Province,5448
Awdal,4554
Gangwon-do,4289
Cojedes,4845
Baoruco Province,2651
Rize Province,5430
Graubünden,11491
Upper Demerara-Berbice,3968
Sakon Nakhon,4009
Tigray Region,5011
Martinique,5358
Tanga,5139
Midlands Province,4026
Arunachal Pradesh,7011
Tripura,7232
Budva Municipality,6833
Jambyl Region,3581
Kampong Cham Province,5618
Faryab Province,3229
Gagauzia,3851
Minsk Region,4753
Anenii Noi District,3515
Phichit,2577
Buriram,4563
Cotopaxi Province,4792
Nyanza Province,6734
Intibucá Department,3616
Itapúa Department,6078
Alto Paraná Department,8193
Cabañas Department,4409
Limón Province,7397
Kabardino-Balkaria,4173
Kemerovo Oblast,5298
Kamchatka Krai,4023
Chuvashia,4253
Riau,10209
Nakhon Phanom,3382
Nakhon Si Thammarat,5492
Karlovy Vary Region,8661
Yunlin,3043
Los Ríos Region,7579
Coclé Province,4327
Sisak-Moslavina County,8936
Karlovac County,8451
Aceh,9028
South Sumatra,9594
South Sulawesi,10642
Port Moresby,9167
Agadez Region,3993
Niğde Province,4924
Trabzon Province,7644
Tokat Province,5597
Antarctica,981
Equatoria,7928
Abia State,6555
Nantou,2933
Caaguazú Department,4873
Aswan Governorate,6056
Ranong,3018
Chumphon,3969
Phetchaburi,4548
Jambi,7978
Dagestan,5675
South Kalimantan,8373
Papua (province),8111
Sa Kaeo,3399
Guangxi,4125
Canton of Glarus,4835
Basel-Landschaft,9768
Northern Cape,7323
Luzern,13851
Samut Sakhon,4892
Roi Et,3937
Southeast Slovenia Statistical Region,9741
Lào Cai Province,3888
Järva County,4635
Westfjords,4314
Jalapa Department,3344
Bạc Liêu Province,2906
Nam Định Province,3920
Kumamoto Prefecture,3921
Kampong Thom Province,3583
Florești District,2651
Wicklow,18639
Cavan,14487
Commewijne District,3148
Vidzeme,11749
Tartu County,11497
San Salvador and Rum Cay,777
Bordj Bou Arréridj Province,6151
Meghalaya,8261
Herceg Novi Municipality,6273
Norfolk Island,2032
Dodoma,5488
Uaboe District,900
Southern Highlands Province,1952
Saint Andrew,2910
Béjaïa Province,7423
Faiyum Governorate,6447
Ismailia Governorate,7713
Paysandú Department,4568
Cordillera Department,4079
Cañar Province,4602
Saint Thomas Parish,2330
Alytus County,8537
San Marcos Department,4359
Rocha Department,4012
Upper Carniola Statistical Region,11806
Sing Buri,2183
Kostroma Oblast,2733
Madang Province,3576
Hokkaido,6428
Miyazaki Prefecture,3149
Iwate Prefecture,2975
Berovo Municipality,3412
Värmland County,12855
Champasak Province,5924
Šibenik-Knin County,9171
Republic of Karelia,3627
Pattani,3889
Satun,3188
Phatthalung,2939
Zadar County,11369
Smolyan Province,7217
Veliko Tarnovo Province,9702
Southern Peninsula,7075
Inner Mongolia,2422
Sukhothai,3300
Kronoberg County,12246
Niue,1853
Cocos (Keeling) Islands,170
Tekirdağ Province,8136
Sivas Province,5983
Bolu Province,5737
Nevşehir Province,5597
Isparta Province,6339
Çanakkale Province,7215
Solothurn,12050
Shefa Province,6383
Sikkim,7435
Jinja District,4959
Saint Peter,8332
Adjara,7035
Halabja Governorate,2733
Orange Walk District,6999
Taraclia District,1877
Ehime Prefecture,3251
Petén Department,4379
Oriental,9190
Chinandega Department,6163
Penghu,1393
Miaoli,2396
Novgorod Oblast,2958
Trang,4073
Varaždin County,9759
Bingöl Province,3335
Bitlis Province,3044
Ordu Province,6272
Nakhon Nayok,3129
Sofia Province,8569
Ad Dhahirah Governorate,3433
Laghouat Province,6017
Hradec Králové Region,10352
Ouargla Province,6741
Gabès Governorate,6200
Adamawa Region,3456
Kilkenny,15806
County Meath,18714
Northern Division,5615
Musandam Governorate,2624
Strumica Municipality,7623
Berat County,5230
Korçë County,7567
Vlorë County,7668
Bijelo Polje Municipality,5287
Zawiya District,5988
Dubăsari District,1817
Ryazan Oblast,4333
Tadla-Azilal,7141
Şırnak Province,4242
Cahul District,4927
Fălești District,2974
Dobrich Province,8404
Razgrad Province,7960
Khammouane Province,4515
Kwajalein Atoll,4297
Uşak Province,5673
Aydın Province,9268
Burdur Province,4557
Erzurum Province,6131
Kastamonu Province,5303
Van Province,5688
Karaman Province,4751
Lamphun,3599
Bheri Zone,6722
Hưng Yên Province,3340
Gnaviyani Atoll,4218
Kostanay Region,3722
Praslin,909
Sant Julià de Lòria,3176
Aktobe Region,4290
Hardap Region,4349
Ninh Thuận Province,3307
Durazno Department,3277
Bueng Kan,2181
Adygea,3142
Keelung City,2810
Kamphaeng Phet,3318
Sakha Republic,5652
Komi Republic,3412
Vĩnh Phúc Province,3228
Sóc Trăng Province,3373
Tiaret Province,6208
Napo Province,3900
Cerro Largo Department,3738
Río Negro Department,3522
Oruro Department,5501
Eastern Division,1762
Șoldănești District,1832
Southwest Region,5555
Toyama Prefecture,3390
Brazzaville,6350
Fribourg,13779
Para District,2334
Saint Patrick Parish,2976
Canillo,4302
Quảng Ngãi Province,3980
Hải Dương Province,4351
Mondulkiri Province,2645
Kigoma,3622
Samegrelo-Zemo Svaneti,4912
Stann Creek District,3604
Yamagata Prefecture,2820
Brong-Ahafo Region,5051
Western Region ,3983
Galápagos Province,4221
Long An Province,3867
Béja Governorate,5567
Nord-Est Department,2686
North Kazakhstan Region,3119
Mafeteng District,2131
Selenge Province,3585
Phrae,3237
Örebro County,14199
Ben Arous Governorate,7548
Gansu,2351
Liberec Region,9741
Al Wakrah,5040
Al Khor,4227
Ha'il Region,6171
Al Bahah Region,4262
Haʻapai,1150
Uri,4904
Schaffhausen,8177
Canton of Obwalden,4904
Kampot Province,5650
Orhei District,4326
Samdrup Jongkhar District,3977
Wakayama Prefecture,2668
Toledo,2641
North Ossetia–Alania,4819
Tibet Autonomous Region,1054
Bauchi State,5330
Lop Buri,4069
Veles Municipality,6783
Ida-Viru County,6605
Vĩnh Long Province,3440
Bình Thuận Province,4893
Noonu Atoll,3312
Coastal–Karst Statistical Region,11473
Gjirokastër County,5145
Nord-Kivu,5583
Plav Municipality,4240
Esmeraldas Province,5407
San José Department,3642
Presidente Hayes Department,3344
Los Santos Province,3666
Kalasin,3361
Sanma Province,3078
Barahona Province,3937
Eastern Highlands Province,3303
Kiên Giang Province,4951
Kinmen,1218
Alta Verapaz Department,4426
County Leitrim,11162
Alaotra-Mangoro,3743
Austral Islands,1272
Palmerston Island,2472
Orientale,4628
West Region,4344
Govi-Altai Province,1644
Soufriere,3084
Zamora-Chinchipe Province,3555
Potosí Department,5392
An Giang Province,4557
Sagarmatha Zone,5490
Saint Paul Capisterre,1672
Huambo Province,3561
Fergana Region,3511
Cabinda Province,3818
Central District ,3413
Anosy Region,2749
Glodeni District,2311
Mogilev Region,5273
West Coast Division ,2821
Municipality of Kočani,5893
Batman Province,5122
Smolensk Oblast,3618
Ingushetia,2396
Buryatia,4246
Belgorod Oblast,5011
Vidin Province,6911
Yobe State,4059
Afyonkarahisar Province,6170
Chlef Province,7013
Kursk Oblast,5022
Masally District,1244
Santa Rosa Department,3100
Concepción Department (Paraguay),3643
Beni Suef Governorate,6853
El Taref Province,4604
Tiền Giang Province,4019
Nabeul Governorate,8166
Dhamar Governorate,2598
Caazapá Department,2662
Sohag Governorate,7142
Kafr el-Sheikh Governorate,7049
Borgou Department,3240
Yambol Province,8005
Ebonyi State,4030
Carchi Province,3430
Osh Region,5792
Bukhara Region,3201
West Papua,6812
Yala,1981
Bartın Province,4362
Savannakhet Province,7013
Logone Oriental Region,1032
Siirt Province,3647
Mbale District,3451
Centar Župa Municipality,2988
Kunduz Province,4153
Kampong Chhnang Province,3425
Osmaniye Province,5295
Mardin Province,5723
Katsina State,4946
Ma'an Governorate,3254
Ayacucho Region,4343
Kalmykia,2421
Gaza Province,3819
Cabo Delgado Province,4999
Bulgan Province,3604
Lower Shebelle,2908
Rennell and Bellona Province,403
Boquerón department,3784
Masvingo Province,2828
Northwest Region,5341
Singida,4615
Bangui,5655
Vologda Oblast,3892
Arta Region,1393
Ulcinj Municipality,6075
Pursat Province,3273
Kičevo Municipality,6710
Ilinden Municipality,1919
Auvergne-Rhône-Alpes,687
Hauts-de-France,229
Gävleborg County,13570
Aïn Témouchent Province,5110
Singapore,12837
Hanoi,7201
Southern Nations,5578
Maluku,6705
Dadra and Nagar Haveli,5339
Andaman and Nicobar Islands,2658
Northeastern Region,8067
Mubende District,1296
Kalangala District,397
Kiboga District,669
Luwero District,1497
Lyantonde District,629
Masaka District,2782
Mityana District,1243
Nakaseke District,594
Kasese District,1980
Rakai District,912
Amuria District,596
Budaka District,182
Bududa District,97
Bukedea District,359
Bukwo District,304
Bulisa District,305
Butaleja District,152
Kaliro District,389
Ibanda District,934
Nebbi District,897
Oyam District,357
Kibale District,886
Bundibugyo District,666
Bushenyi District,1560
Hoima District,1947
Isingiro District,3011
Maracha District,271
Kabale District,1999
Kiruhura District,775
Kisoro District,1151
Masindi District,1530
Mbarara District,2689
Ntungamo District,814
Moyo District,630
Lira District,2568
Kamuli District,964
Tororo District,1735
Kapchorwa District,855
Kumi District,646
Manafwa District,289
Namayingo District,83
Namutumba District,308
Pallisa District,592
Amolatar District,170
Kotido District,435
Amuru District,708
Apac District,394
Dokolo District,121
Gulu District,3381
Kaabong District,237
Koboko District,724
Bandundu,1740
Kitgum District,972
Iganga District,1583
Kabarole District,2586
Kaberamaido District,249
Kamwenge District,571
Kanungu District,1026
Kayunga District,759
Kyenjojo District,835
Sembabule District,305
Mayuge District,585
Moroto District,880
Mpigi District,1064
Mukono District,3016
Nakapiripirit District,426
Arua District,2865
Nakasongola District,530
Rukungiri District,1066
Equateur,1834
Kasai-Occidental,1930
Kasai-Oriental,2122
Maniema,1697
Katakwi District,267
Sud-Kivu,4647
Adjumani District,1008
Bugiri District,696
Busia District,1446
Pader District,626
Sironko District,349
Soroti District,2192
Yumbe District,653
Abim District,263
County Offaly,14619
Amazonas Region,3098
Yamalo-Nenets Autonomous Okrug,3980
Rapla County,5041
New Valley Governorate,3326
Asyut Governorate,7570
Ștefan Vodă District,2656
Navoiy Region,2158
Montagnes District,1456
Abkhazia,4735
Ganja,3497
Lankaran District,1247
Nakhchivan Autonomous Republic,3435
Karakalpakstan,2588
Haut-Ogooué Province,2143
Chuy Region,1687
Udon Thani,5902
Loreto Region,5341
Maha Sarakham,4158
Chai Nat,2492
Bengkulu,6814
Central Kalimantan,7699
Darién Province,853
Madaba Governorate,4026
Kebbi State,3850
Kogi State,4845
Taraba State,4202
Benué State,5174
Hualien,1724
Diekirch District,11458
Grevenmacher District,9923
Sokoto State,5133
Gombe State,4827
Zamfara State,3938
Zagreb County,10010
Vukovar-Srijem County,9087
Lika-Senj County,6094
Bjelovar-Bilogora County,7567
Sal,5004
Pointe-Noire,6400
Mayotte,3695
Santo Antão,3066
São Vicente,5908
Mamou Region,2009
Kankan Region,3836
Daşoguz Region,774
Saint Peter Parish,903
Grand'Anse Mahé,2387
Mont Buxton,4222
Saint Joseph Parish,1346
Trarza Region,1639
Dakhlet Nouadhibou Region,2092
City of San Marino,2600
Lebap Region,1638
Bubanza Province,673
Cibitoke Province,964
Gitega Province,2211
Jizzakh Region,1709
Sirdaryo Region,1182
Djibouti,3303
Houet,4156
Komoe,1574
Kujalleq,4904
Qeqqata,7629
Sermersooq,5437
Qaasuitsup,5297
Ngounié Province,1486
Ogooué-Maritime Province,4432
Attapeu Province,3095
Oudomxay Province,3806
Bokeo Province,4051
Schaan,3262
Trinity Palmetto Point,2686
Talas Region,2120
Naryn Region,2466
East Sepik Province,2676
West New Britain Province,2933
Enga Province,1847
Tsirang District,3617
Punakha District,3616
Gotland County,8526
Yozgat Province,4076
Kars Province,3604
Vavaʻu,2420
Anjouan,2827
Mohéli,1255
Honiara,3343
Palau,2123
Chuuk,3918
Ouaka,1216
Sughd Region,4510
Haute-Kotto,1910
Jamestown,2473
Saint Pierre and Miquelon,2537
Príncipe,1405
Cacheu Region,641
Northern Borders Region,4875
Skikda Province,6543
Tébessa Province,6458
Adrar Province,5334
Béchar Province,5420
Boumerdès Province,6524
Mascara Province,5763
El Bayadh Province,4429
Khenchela Province,5663
M'Sila Province,6174
Tindouf Province,4532
Batna Province,7669
Guelma Province,5821
Tamanrasset Province,4386
Absheron District,1801
Mingachevir,2329
Shamkir District,1336
Zaqatala District,1548
Shusha,2570
Pwani,2224
Mbeya,5529
Al Wahat District,5508
Kayah State,4733
Ghanzi District,2452
Woroba District,845
Temburong District,1463
Kyiv,3444
Governor's Harbour,1257
Fresh Creek,1605
Riga Planning Region,10066
Al-Qādisiyyah Governorate,4892
Rock Sound,1080
Addu Atoll,5799
Kaafu Atoll,5528
Baa Atoll,3997
Shaviyani Atoll,2547
Lhaviyani Atoll,3864
Ash Sharqiyah South Governorate,1971
Al Buraimi Governorate,4451
Kunene Region,2927
Carinthia Statistical Region,8317
Western Region,6763
Southern Region,7957
Shumen Province,7920
Región Autónoma del Atlántico Norte,3847
North Kalimantan,4187
Lipetsk Oblast,3748
Brod-Posavina County,9066
Koprivnica-Križevci County,8047
Međimurje County,8899
Nichollstown and Berry Islands,1199
Dojran Municipality,1730
Médéa Province,6130
Oum El Bouaghi Province,6085
Bến Tre Province,3349
Matrouh Governorate,4451
Florida Department,3508
Kairouan Governorate,6243
Cao Bằng Province,2328
Lạng Sơn Province,3099
Phú Yên Province,3351
Sava Region,3038
Kayes Region,2960
Namibe Province,2657
Zaire Province,2211
Lunda Norte Province,2138
Dundgovi Province,1869
Bolikhamsai Province,4141
Eschen,1632
Schellenberg,2801
Vaduz,3657
Uvs Province,2023
Encamp,3706
Bururi Province,1366
Al Mahrah Governorate,1544
Norðoyar,4380
Badghis Province,1822
Upper Takutu-Upper Essequibo,1912
Syunik Province,3645
Tavush Province,3535
Chikwawa District,601
Mangochi District,1764
Yasothon,2766
Yap,3244
Nana-Mambere,1388
Chari-Baguirmi Region,313
Buada District,2136
Rarotonga,5030
Greater Upper Nile,1709
Canton of Nidwalden,5027
Artvin Province,4285
Guelmim-Es Semara,5575
Oued Ed-Dahab-Lagouira,4103
Nicosia District,9099
Pando Department,2290
Northwestern Region,3811
Tobago,6672
Couva-Tabaquite-Talparo Regional Corporation,4608
Mura Statistical Region,9209
Lower Sava Statistical Region,8113
Sabaragamuwa Province,6794
Bắc Ninh Province,4039
Zaghouan Governorate,4468
Northern Governorate,5948
Sidi Bouzid Governorate,5202
Tây Ninh Province,4235
Thái Bình Province,3590
Kasserine Governorate,5514
Jendouba Governorate,5420
Kef Governorate,5161
Mahdia Governorate,6104
Siliana Governorate,4385
Medenine Governorate,7351
Đắk Nông Province,2558
Bình Phước Province,3017
Hậu Giang Province,2024
Hà Tĩnh Province,3766
Hà Giang Province,2894
Bắc Giang Province,3773
Trà Vinh Province,3206
Soriano Department,3777
Ocotepeque Department,3507
Nueva Segovia Department,4437
South Sinai Governorate,7396
North Sinai Governorate,4875
Xorazm Region,2093
Pailin,1130
Kindia Region,2666
Nzérékoré Region,3203
Balkan Region,1999
Fogo,3468
Gorno-Badakhshan Autonomous Region,1173
Khatlon Region,1030
São Nicolau,2502
Boa Vista,3595
Acquaviva,1185
Chiesanuova,847
Serravalle,3865
Domagnano,558
Faetano,272
Maio,2557
Diffa Region,2145
Zinder Region,2618
Likouala Department,236
Nimba County,1831
Margibi County,503
La Digue and Inner Islands,1905
Mangaia,491
Sandy Bay,254
Bahr el Ghazal,3643
Svalbard and Jan Mayen,2656
Fakaofo,1248
Aitutaki,1499
Anabar District,695
Litoral Province,3133
Federally Administered Tribal Areas,3748
Gilgit-Baltistan,5041
Sangha-Mbaere,578
Bay,3236
Sool,3690
Najran Region,5167
Jaluit Atoll,944
Moyen-Chari Region,928
Ouaddaï Region,1529
Saint David Parish,2844
Baie Sainte Anne,2646
Bam,1020
Andijan Region,2868
Namangan Region,2808
Qashqadaryo Region,1894
Surxondaryo Region,1661
Sanguie,521
Cuanza Norte Province,1456
Bale,781
Plateaux Region,1490
Savanes Region,1372
Cuanza Sul Province,2308
Benguela Province,5187
Bayankhongor Province,2222
Saint Mark Parish,3095
Zavkhan Province,1783
Kidal Region,2284
Khovd Province,2208
Ömnögovi Province,3262
Orkhon Province,1424
Putrajaya,3708
Xiangkhouang Province,3720
Lubombo Region,2687
Houaphanh Province,2771
Sainyabuli Province,4653
Luang Namtha Province,3297
Saint Anne Sandy Point,997
Balzers,2462
Triesenberg,1760
Saramacca District,2904
Wanica District,3607
Anse Etoile,687
Bel Ombre,773
Saint James Windward,1308
Wangdue Phodrang District,4093
Issyk Kul Region,3215
Manus Province,856
New Ireland Province,2899
Sandaun Province,2520
Zhemgang District,2461
Hela Province,880
Bumthang District,3322
Chukha District,6227
Sarpang District,4870
Haa District,2606
Mongar District,3887
Pemagatshel District,2353
Samtse District,3652
Ordino,2931
Chachoengsao,4686
Kanchanaburi,4803
Saraburi,4592
Amnat Charoen,2236
Loei,3340
Bryansk Oblast,3624
Khakassia,2613
Ucayali Region,5078
Hakkâri Province,2835
Iğdır Province,1906
Yalova Province,6027
Kırıkkale Province,2681
Kırşehir Province,4182
Jura,6670
Amasya Province,4815
Kırklareli Province,5989
Erzincan Province,4087
Kurgan Oblast,2603
Ajloun Governorate,3077
Yala Province,1521
Pasco Region,3080
Jewish Autonomous Oblast,1174
Rio Claro-Mayaro Regional Corporation,2544
Jiwaka Province,651
Ouémé Department,4441
Dornogovi Province,2845
Sikasso Region,2986
Bié Province,1891
Sourou,501
Salavan Province,3136
Sekong Province,2831
Maradi Region,2956
Boké Region,3207
Hiran,2482
Kiribati,1222
Mahaica-Berbice,2738
Brvenica Municipality,2003
Illizi Province,3923
Mahakali Zone,4436
Bắc Kạn Province,1765
Danilovgrad Municipality,1050
Kolašin Municipality,2873
Louga Region,3156
Meemu Atoll,1189
Treinta y Tres Department,3715
Pastaza Province,3775
Lavalleja Department,3410
Ñeembucú Department,3161
Paraguarí Department,3210
San Pedro Department,3509
Flores Department,2551
Takhar Province,3049
Acklins and Crooked Islands,72
Jõgeva County,4081
Karnali Zone,2693
Seti Zone,5563
Qusar District,970
Koulikoro Region,2387
Lori Province,4243
Zou Department,2154
Mopti Region,2785
Ségou Region,2645
Thaba-Tseka District,1265
Triesen,2699
Narathiwat,3309
Puno Region,5445
Kaluga Oblast,4392
Ihorombe,1100
Kunar Province,2534
Radoviš Municipality,4798
Kaffrine Region,1736
Shamakhi District,1014
Dhaalu Atoll,2594
Lindi,2444
Kufra District,3092
Jafara,2460
Butnan District,4992
Marj District,4219
Edineț District,3206
Svay Rieng Province,4586
Kolhumadulu Atoll,1996
Saint Thomas Middle Island,1077
Bender,3063
Mchinji District,701
Rumphi District,655
Malanje Province,1802
Sanmatenga,1401
East New Britain Province,3962
Ruggell,1504
Sangha Department,426
Logone Occidental Region,1315
Pedernales Province,1689
Huancavelica Region,2195
Magadan Oblast,2737
Samtskhe-Javakheti,3801
Collines Department,1453
Stung Treng Province,2694
Oddar Meanchey Province,1650
Kampong Speu Province,3940
Al Hudaydah Governorate,3108
Saint Lawrence,2232
Al Bayda Governorate,1502
Luapula Province,3023
Northwestern Province,4461
Saga Prefecture,2472
Kotayk Province,4415
Mzimba District,3402
Salima District,1143
Zomba District,2908
Machinga District,1048
Mulanje District,964
Phalombe District,299
West Coast Division,1587
Ararat Province,3468
Eysturoy,5030
