region,count
Chaouia-Ouardigha,2
North Central Province,3
Tauragė County,3
Taza-Al Hoceima-Taounate,2
Canelones Department,5
Maldonado Department,3
Central Department,7
Minya Governorate,2
Masaya Department,3
Granada Department,4
Chimaltenango Department,1
Quetzaltenango Department,5
Izabal Department,5
Chontales Department,2
Colón Department,2
Kyzylorda Region,2
County Laois,1
Kerry,6
Tabora,3
Saint Philip,2
Racha-Lechkhumi and Kvemo Svaneti,1
Imereti,1
Tivat Municipality,3
El Oued Province,1
Tlemcen Province,1
Inhambane Province,1
Bujumbura,6
Manzini Region,4
Shirak Province,1
Farah Province,1
Tottori Prefecture,1
Tochigi Prefecture,1
Kagawa Prefecture,1
Babil Governorate,5
Gharbia Governorate,3
Retalhuleu Department,3
Ash Sharqiyah North Governorate,2
Volta Region,1
Northern Region,3
Quảng Ninh Province,5
Bizerte Governorate,2
Guizhou,2
Doukkala-Abda,4
Point Fortin,4
Sliven Province,5
Montana Province,2
Gabrovo Province,2
Burgas Province,7
Ondo State,1
Beheira Governorate,2
Guairá Department,1
Damietta Governorate,2
Matagalpa Department,4
Huehuetenango Department,4
Kano State,1
Östergötland County,3
Jämtland County,2
Blekinge County,2
Bilecik Province,3
Daejeon,6
Tabuk Region,3
Fujairah,3
Tomsk Oblast,3
Ivanovo Oblast,2
Tacna Region,3
Ayutthaya,2
Phetchabun,2
Lampang,3
Tozeur Governorate,1
N'Djamena,2
Vientiane Province,4
Uíge Province,1
Labuan,4
Ailinglaplap Atoll,2
Al Jawf Region,1
Hatay Province,6
San José de Ocoa Province,3
Emirate of Ajman,4
Ağrı Province,2
Chungcheongnam-do,4
Sint Maarten,7
Bissau,3
Hato Mayor Province,4
Kilimanjaro,2
Mashonaland West Province,2
Saint James,1
Guadeloupe,7
Shida Kartli,2
Waterford,5
Aïn Defla Province,1
Sidi Bel Abbès Province,3
Tetovo Municipality,1
Sveti Nikole Municipality,1
Roscommon,2
County Westmeath,4
Aragatsotn Province,1
Ibb Governorate,3
Gomel Region,3
Samaná Province,4
Shanxi,1
Utena County,5
Žilina Region,5
Yunnan,3
Savinja Statistical Region,5
Stara Zagora Province,7
Pazardzhik Province,5
El Oro Province,6
Chimborazo Province,5
Gharb-Chrarda-Béni Hssen,5
Nakhon Pathom,4
Phayao,1
Aysén Region,4
Ionian Islands (region),6
Mafraq Governorate,1
Herrera Province,2
Ubon Ratchathani,3
Apurímac Region,1
Hsinchu,2
Madre de Dios Region,3
Primorsky Krai,6
East Nusa Tenggara,5
Tataouine Governorate,1
Lâm Đồng Province,3
Cascade,3
Beau Vallon,4
Saint Peter Basseterre,1
Saint John Capisterre,1
Bas-Congo,1
Niamey,5
Maritime Region,3
Zambezia Province,1
Balochistan,7
Grande Comore,1
Tongatapu,5
Falkland Islands,6
Samoa,3
Maekel Region,2
Districts of Republican Subordination,3
Jeollanam-do,4
Saint John Parish,4
Mwanza,2
Sumqayit,2
Bulawayo,3
Manicaland Province,1
Saint Joseph,1
Saint John,2
Kagera,1
Zanzibar Urban,4
County Monaghan,6
Dire Dawa,1
Somali Region,3
Misrata District,3
Carlow,4
Rapti Zone,2
Mechi Zone,3
Narayani Zone,7
Lezhë County,4
Old Royal Capital Cetinje,6
Belait District,5
Kakheti,1
Ziguinchor Region,2
Kaolack Region,1
Erongo Region,4
Vieux-Fort,2
Grodno Region,2
Western Division,7
Aomori Prefecture,4
Sihanoukville Province,3
Kandal Province,1
Sud Department,4
Isle Of Man,7
Sana'a Governorate,7
Dibër County,3
Dhawalagiri Zone,1
Nikšić Municipality,1
Pljevlja Municipality,4
Mizoram,6
Matabeleland North Province,2
Nagaland,3
Relizane Province,1
Jabal al Gharbi District,1
Bouïra Province,1
Benghazi,2
Nabatieh Governorate,5
Atlantique Department,2
Charlotte,4
Perlis,2
Thimphu District,4
Vientiane Prefecture,2
Sofia Region,1
East Kazakhstan Region,4
Oromia Region,2
Kratié Province,1
Lovech Province,3
Telšiai County,4
Hebei,2
Gaza Strip,6
Muharraq Governorate,2
San Vicente Department,4
Suchitepéquez Department,1
El Paraíso Department,3
El Progreso Department,1
Valle Department,1
Chalatenango Department,3
Quiché Department,4
Laâyoune-Boujdour-Sakia El Hamra,4
Choluteca Department,3
Faafu Atoll,1
Kumanovo Municipality,1
Kon Tum Province,1
Amambay Department,4
Jinotega Department,1
Monte Plata Province,4
Nong Khai,2
Central Greece (region),5
Nakhon Ratchasima,4
Guadalcanal Province,2
Aargau,5
Mpumalanga,3
Surin,1
Dubrovnik-Neretva County,5
Cross River State,1
Junín Region,5
Huánuco Region,2
Cajamarca Region,2
Songkhla,3
Amur Oblast,2
Riau Islands Province,6
Gorontalo,1
West Sulawesi,2
North Sulawesi,4
West Sumatra,3
Southeast Sulawesi,2
Princes Town Regional Corporation,1
Ninh Bình Province,5
Gozo,3
Phú Thọ Province,2
Gevgelija Municipality,1
Resen (municipality),2
South Province,3
Tizi Ouzou Province,3
Amhara Region,3
Djelfa Province,1
Mostaganem Province,2
Vinica Municipality,2
Maysan Governorate,6
Lääne County,1
Ungheni District,2
Jabal al Akhdar,2
Hîncești District,1
Taiz Governorate,1
Cayo District,5
Tombouctou Region,1
Morobe Province,1
Awdal,1
Gangwon-do,4
Cojedes,4
Baoruco Province,1
Rize Province,2
Graubünden,4
Upper Demerara-Berbice,4
Sakon Nakhon,4
Tigray Region,2
Martinique,6
Tanga,1
Midlands Province,2
Arunachal Pradesh,3
Tripura,2
Budva Municipality,3
Jambyl Region,3
Kampong Cham Province,1
Faryab Province,1
Gagauzia,2
Minsk Region,2
Anenii Noi District,1
Phichit,2
Buriram,3
Cotopaxi Province,1
Nyanza Province,4
Intibucá Department,1
Itapúa Department,2
Alto Paraná Department,2
Cabañas Department,3
Limón Province,5
Kabardino-Balkaria,1
Kemerovo Oblast,3
Kamchatka Krai,3
Chuvashia,1
Riau,6
Nakhon Phanom,2
Nakhon Si Thammarat,4
Karlovy Vary Region,4
Yunlin,6
Los Ríos Region,6
Coclé Province,5
Sisak-Moslavina County,2
Karlovac County,1
Aceh,5
South Sumatra,4
South Sulawesi,5
Port Moresby,6
Agadez Region,1
Niğde Province,2
Trabzon Province,3
Tokat Province,3
Antarctica,1
Equatoria,4
Abia State,1
Nantou,2
Caaguazú Department,2
Aswan Governorate,1
Ranong,1
Chumphon,1
Phetchaburi,2
Jambi,1
Dagestan,2
South Kalimantan,2
Papua (province),2
Sa Kaeo,1
Guangxi,4
Canton of Glarus,1
Basel-Landschaft,2
Northern Cape,1
Luzern,4
Samut Sakhon,2
Roi Et,2
Southeast Slovenia Statistical Region,1
Lào Cai Province,1
Järva County,1
Westfjords,2
Jalapa Department,2
Bạc Liêu Province,1
Nam Định Province,1
Kumamoto Prefecture,3
Kampong Thom Province,1
Florești District,1
Wicklow,1
Cavan,1
Commewijne District,1
Vidzeme,2
Tartu County,3
San Salvador and Rum Cay,3
Bordj Bou Arréridj Province,2
Meghalaya,3
Herceg Novi Municipality,1
Norfolk Island,3
Dodoma,1
Uaboe District,1
Southern Highlands Province,2
Saint Andrew,1
Béjaïa Province,3
Faiyum Governorate,1
Ismailia Governorate,3
Paysandú Department,2
Cordillera Department,1
Cañar Province,4
Saint Thomas Parish,1
Alytus County,4
San Marcos Department,2
Rocha Department,1
Upper Carniola Statistical Region,1
Sing Buri,1
Kostroma Oblast,1
Madang Province,2
Hokkaido,6
Miyazaki Prefecture,2
Iwate Prefecture,3
Berovo Municipality,1
Värmland County,1
Champasak Province,2
Šibenik-Knin County,2
Republic of Karelia,3
Pattani,1
Satun,3
Phatthalung,1
Zadar County,2
Smolyan Province,2
Veliko Tarnovo Province,3
Southern Peninsula,2
Inner Mongolia,2
Sukhothai,2
Kronoberg County,1
Niue,1
Cocos (Keeling) Islands,1
Tekirdağ Province,4
Sivas Province,2
Bolu Province,3
Nevşehir Province,2
Isparta Province,1
Çanakkale Province,2
Solothurn,2
Shefa Province,1
Sikkim,2
Jinja District,2
Saint Peter,4
Adjara,3
Halabja Governorate,3
Orange Walk District,2
Taraclia District,1
Ehime Prefecture,2
Petén Department,1
Oriental,2
Chinandega Department,3
Penghu,1
Miaoli,1
Novgorod Oblast,2
Trang,1
Varaždin County,1
Bingöl Province,2
Bitlis Province,2
Ordu Province,2
Nakhon Nayok,1
Sofia Province,3
Ad Dhahirah Governorate,1
Laghouat Province,1
Hradec Králové Region,4
Ouargla Province,1
Gabès Governorate,2
Adamawa Region,1
Kilkenny,1
County Meath,2
Northern Division,2
Musandam Governorate,1
Strumica Municipality,2
Berat County,2
Korçë County,2
Vlorë County,3
Bijelo Polje Municipality,2
Zawiya District,2
Dubăsari District,2
Ryazan Oblast,1
Tadla-Azilal,2
Şırnak Province,2
Cahul District,3
Fălești District,2
Dobrich Province,3
Razgrad Province,3
Khammouane Province,1
Kwajalein Atoll,3
Uşak Province,2
Aydın Province,5
Burdur Province,2
Erzurum Province,3
Kastamonu Province,2
Van Province,2
Karaman Province,1
Lamphun,3
Bheri Zone,3
Hưng Yên Province,1
Gnaviyani Atoll,2
Kostanay Region,2
Praslin,1
Sant Julià de Lòria,2
Aktobe Region,1
Hardap Region,1
Ninh Thuận Province,1
Durazno Department,1
Bueng Kan,1
Adygea,1
Keelung City,1
Kamphaeng Phet,1
Sakha Republic,1
Komi Republic,1
Vĩnh Phúc Province,2
Sóc Trăng Province,1
Tiaret Province,1
Napo Province,1
Cerro Largo Department,2
Río Negro Department,1
Oruro Department,2
Eastern Division,1
Șoldănești District,1
Southwest Region,2
Toyama Prefecture,1
Brazzaville,2
Fribourg,1
Para District,2
Saint Patrick Parish,1
Canillo,1
Quảng Ngãi Province,1
Hải Dương Province,2
Mondulkiri Province,1
Kigoma,2
Samegrelo-Zemo Svaneti,1
Stann Creek District,1
Yamagata Prefecture,3
Brong-Ahafo Region,1
Western Region ,3
Galápagos Province,2
Long An Province,2
Béja Governorate,1
Nord-Est Department,1
North Kazakhstan Region,2
Mafeteng District,1
Selenge Province,2
Phrae,1
Örebro County,2
Ben Arous Governorate,2
Gansu,1
Liberec Region,1
Al Wakrah,2
Al Khor,1
Ha'il Region,2
Al Bahah Region,2
Haʻapai,1
Uri,2
Schaffhausen,1
Canton of Obwalden,1
Kampot Province,2
Orhei District,1
Samdrup Jongkhar District,1
Wakayama Prefecture,1
Toledo,1
North Ossetia–Alania,1
Tibet Autonomous Region,1
Bauchi State,2
Lop Buri,1
Veles Municipality,2
Ida-Viru County,1
Vĩnh Long Province,1
Bình Thuận Province,1
Noonu Atoll,1
Coastal–Karst Statistical Region,1
Gjirokastër County,3
Nord-Kivu,1
Plav Municipality,2
Esmeraldas Province,1
San José Department,1
Presidente Hayes Department,1
Los Santos Province,1
Kalasin,1
Sanma Province,1
Barahona Province,2
Eastern Highlands Province,1
Kiên Giang Province,1
Kinmen,1
Alta Verapaz Department,2
County Leitrim,1
Alaotra-Mangoro,1
Austral Islands,1
Palmerston Island,1
Orientale,1
West Region,1
Govi-Altai Province,1
Soufriere,1
Zamora-Chinchipe Province,1
Potosí Department,1
An Giang Province,2
Sagarmatha Zone,1
Saint Paul Capisterre,1
Huambo Province,2
Fergana Region,1
Cabinda Province,1
Central District ,1
Anosy Region,1
Glodeni District,1
Mogilev Region,1
West Coast Division ,1
Municipality of Kočani,1
Batman Province,1
Smolensk Oblast,2
Ingushetia,1
Buryatia,1
Belgorod Oblast,1
Vidin Province,1
Yobe State,1
Afyonkarahisar Province,1
Chlef Province,1
Kursk Oblast,1
Masally District,1
Santa Rosa Department,1
Concepción Department (Paraguay),1
Beni Suef Governorate,1
El Taref Province,1
Tiền Giang Province,1
Nabeul Governorate,1
Dhamar Governorate,1
Caazapá Department,1
Sohag Governorate,1
Kafr el-Sheikh Governorate,1
Borgou Department,1
Yambol Province,1
Ebonyi State,1
Carchi Province,1
Osh Region,1
Bukhara Region,1
West Papua,1
Yala,1
Bartın Province,1
Savannakhet Province,1
Logone Oriental Region,1
Siirt Province,1
Mbale District,1
Centar Župa Municipality,1
Kunduz Province,1
Kampong Chhnang Province,1
Osmaniye Province,1
Mardin Province,2
Katsina State,1
Ma'an Governorate,1
Ayacucho Region,1
Kalmykia,1
Gaza Province,1
Cabo Delgado Province,1
Bulgan Province,1
Lower Shebelle,1
Rennell and Bellona Province,1
Boquerón department,1
Masvingo Province,1
Northwest Region,1
Singida,1
Bangui,1
Vologda Oblast,1
Arta Region,1
Ulcinj Municipality,1
Pursat Province,1
Kičevo Municipality,1
Ilinden Municipality,1
Auvergne-Rhône-Alpes,4
Hauts-de-France,3
Gävleborg County,1
Aïn Témouchent Province,1
Singapore,4
Hanoi,1
Southern Nations,1
